id,roll_no,name,age
1,1001,Rathan,20
2,1002,Sachin,21
3,1003,John,22
4,1004,Mike,23
5,10001,John Smith,18
6,10002,Emily Johnson,19
7,10003,Michael Brown,20
8,10004,Sarah Davis,18
9,10005,Daniel Wilson,19
10,10006,Jessica Lee,20
11,10007,David Miller,18
12,10008,Olivia Jones,19
13,10009,James Anderson,20
14,10010,Sophia Taylor,18
15,10011,Ethan Martinez,19
16,10012,Isabella Garcia,20
17,10013,Alexander Clark,18
18,10014,Ava Rodriguez,19
19,10015,William Hall,20
20,10016,Mia Martinez,18
21,10017,Benjamin Allen,19
22,10018,Charlotte White,20
23,10019,Samuel Young,18
24,10020,Amelia Scott,19
25,10021,Daniel Green,20
26,10022,Harper Harris,18
27,10023,Joseph Adams,19
28,10024,Grace Turner,20
29,10025,Christopher King,18
30,10026,Lily Perez,19
31,10027,Henry Martinez,20
32,10028,Sophia Hernandez,18
33,10029,Elijah Davis,19
34,10030,Ella Wilson,20
35,10031,Alexander Johnson,18
36,10032,Scarlett Smith,19
37,10033,William Anderson,20
38,10034,Amelia Brown,18
39,10035,Liam Taylor,19
40,10036,Evelyn Clark,20
41,10037,Jackson Jones,18
42,10038,Aria Miller,19
43,10039,Samuel Garcia,20
44,10040,Abigail Lee,18
45,10041,Owen Martin,19
46,10042,Sophia Adams,20
47,10043,Lucas Hall,18
48,10044,Mia Rodriguez,19
49,10045,Benjamin Martinez,20
50,10046,Emma Scott,18
51,10047,Ava Young,19
52,10048,Noah White,20
53,10049,Olivia Harris,18
54,10050,James Turner,19
